RESOLVED_ENTITY_ID,RELATED_ENTITY_ID,MATCH_LEVEL,MATCH_KEY,DATA_SOURCE,RECORD_ID
145,146,3,"+EMAIL","CUSTOMERS","2206"
145,147,3,"+EMAIL","CUSTOMERS","2207"
145,147,3,"+EMAIL","CUSTOMERS","2213"
145,148,3,"+EMAIL","CUSTOMERS","2208"
145,149,3,"+EMAIL","CUSTOMERS","2209"
145,150,3,"+EMAIL","CUSTOMERS","2210"
145,151,3,"+EMAIL","CUSTOMERS","2211"
145,152,3,"+EMAIL","CUSTOMERS","2212"
145,154,3,"+EMAIL","CUSTOMERS","2214"
146,0,0,"","CUSTOMERS","2206"
146,134,3,"+EMAIL","CUSTOMERS","2171"
146,134,3,"+EMAIL","CUSTOMERS","2172"
146,136,3,"+EMAIL","CUSTOMERS","2181"
146,137,3,"+EMAIL","CUSTOMERS","2182"
146,138,3,"+EMAIL","CUSTOMERS","2191"
146,139,3,"+EMAIL","CUSTOMERS","2192"
146,139,3,"+EMAIL","CUSTOMERS","2193"
146,141,3,"+EMAIL","CUSTOMERS","2201"
146,142,3,"+EMAIL","CUSTOMERS","2202"
146,143,3,"+EMAIL","CUSTOMERS","2203"
146,144,3,"+EMAIL","CUSTOMERS","2204"
146,145,3,"+EMAIL","CUSTOMERS","2205"
146,147,3,"+EMAIL","CUSTOMERS","2207"
146,147,3,"+EMAIL","CUSTOMERS","2213"
146,148,3,"+EMAIL","CUSTOMERS","2208"
146,149,3,"+EMAIL","CUSTOMERS","2209"
146,150,3,"+ADDRESS+EMAIL","CUSTOMERS","2210"
146,151,3,"+EMAIL","CUSTOMERS","2211"
146,152,3,"+EMAIL","CUSTOMERS","2212"
146,154,3,"+EMAIL","CUSTOMERS","2214"
147,0,0,"","CUSTOMERS","2207"
147,0,1,"+NAME+ADDRESS+EMAIL","CUSTOMERS","2213"
147,134,3,"+EMAIL","CUSTOMERS","2171"
147,134,3,"+EMAIL","CUSTOMERS","2172"
147,136,3,"+EMAIL","CUSTOMERS","2181"
147,137,3,"+EMAIL","CUSTOMERS","2182"
147,138,3,"+EMAIL","CUSTOMERS","2191"
147,139,3,"+EMAIL","CUSTOMERS","2192"
147,139,3,"+EMAIL","CUSTOMERS","2193"
147,141,3,"+EMAIL","CUSTOMERS","2201"
147,142,3,"+EMAIL","CUSTOMERS","2202"
147,143,3,"+EMAIL","CUSTOMERS","2203"
147,144,3,"+EMAIL","CUSTOMERS","2204"
147,145,3,"+EMAIL","CUSTOMERS","2205"
147,146,3,"+EMAIL","CUSTOMERS","2206"
147,148,3,"+EMAIL","CUSTOMERS","2208"
147,149,3,"+EMAIL","CUSTOMERS","2209"
147,150,3,"+EMAIL","CUSTOMERS","2210"
147,151,3,"+ADDRESS+EMAIL","CUSTOMERS","2211"
147,152,3,"+ADDRESS+EMAIL","CUSTOMERS","2212"
147,154,3,"+EMAIL","CUSTOMERS","2214"
148,0,0,"","CUSTOMERS","2208"
148,134,3,"+EMAIL","CUSTOMERS","2171"
148,134,3,"+EMAIL","CUSTOMERS","2172"
148,136,3,"+EMAIL","CUSTOMERS","2181"
148,137,3,"+EMAIL","CUSTOMERS","2182"
148,138,3,"+EMAIL","CUSTOMERS","2191"
148,139,3,"+EMAIL","CUSTOMERS","2192"
148,139,3,"+EMAIL","CUSTOMERS","2193"
148,141,3,"+EMAIL","CUSTOMERS","2201"
148,142,3,"+ADDRESS+EMAIL","CUSTOMERS","2202"
148,143,3,"+EMAIL","CUSTOMERS","2203"
148,144,3,"+EMAIL","CUSTOMERS","2204"
148,145,3,"+EMAIL","CUSTOMERS","2205"
148,146,3,"+EMAIL","CUSTOMERS","2206"
148,147,3,"+EMAIL","CUSTOMERS","2207"
148,147,3,"+EMAIL","CUSTOMERS","2213"
148,149,3,"+EMAIL","CUSTOMERS","2209"
148,150,3,"+EMAIL","CUSTOMERS","2210"
148,151,3,"+EMAIL","CUSTOMERS","2211"
148,152,3,"+EMAIL","CUSTOMERS","2212"
148,154,3,"+EMAIL","CUSTOMERS","2214"
149,0,0,"","CUSTOMERS","2209"
149,134,3,"+EMAIL","CUSTOMERS","2171"
149,134,3,"+EMAIL","CUSTOMERS","2172"
149,136,3,"+EMAIL","CUSTOMERS","2181"
149,137,3,"+EMAIL","CUSTOMERS","2182"
149,138,3,"+EMAIL","CUSTOMERS","2191"
149,139,3,"+EMAIL","CUSTOMERS","2192"
149,139,3,"+EMAIL","CUSTOMERS","2193"
149,141,3,"+EMAIL","CUSTOMERS","2201"
149,142,3,"+EMAIL","CUSTOMERS","2202"
149,143,3,"+ADDRESS+EMAIL","CUSTOMERS","2203"
149,144,3,"+EMAIL","CUSTOMERS","2204"
149,145,3,"+EMAIL","CUSTOMERS","2205"
149,146,3,"+EMAIL","CUSTOMERS","2206"
149,147,3,"+EMAIL","CUSTOMERS","2207"
149,147,3,"+EMAIL","CUSTOMERS","2213"
149,148,3,"+EMAIL","CUSTOMERS","2208"
149,150,3,"+EMAIL","CUSTOMERS","2210"
149,151,3,"+EMAIL","CUSTOMERS","2211"
149,152,3,"+EMAIL","CUSTOMERS","2212"
149,154,3,"+ADDRESS+EMAIL","CUSTOMERS","2214"
150,0,0,"","CUSTOMERS","2210"
150,134,3,"+EMAIL","CUSTOMERS","2171"
150,134,3,"+EMAIL","CUSTOMERS","2172"
150,136,3,"+EMAIL","CUSTOMERS","2181"
150,137,3,"+EMAIL","CUSTOMERS","2182"
150,138,3,"+EMAIL","CUSTOMERS","2191"
150,139,3,"+EMAIL","CUSTOMERS","2192"
150,139,3,"+EMAIL","CUSTOMERS","2193"
150,141,3,"+EMAIL","CUSTOMERS","2201"
150,142,3,"+EMAIL","CUSTOMERS","2202"
150,143,3,"+EMAIL","CUSTOMERS","2203"
150,144,3,"+EMAIL","CUSTOMERS","2204"
150,145,3,"+EMAIL","CUSTOMERS","2205"
150,146,3,"+ADDRESS+EMAIL","CUSTOMERS","2206"
150,147,3,"+EMAIL","CUSTOMERS","2207"
150,147,3,"+EMAIL","CUSTOMERS","2213"
150,148,3,"+EMAIL","CUSTOMERS","2208"
150,149,3,"+EMAIL","CUSTOMERS","2209"
150,151,3,"+EMAIL","CUSTOMERS","2211"
150,152,3,"+EMAIL","CUSTOMERS","2212"
150,154,3,"+EMAIL","CUSTOMERS","2214"
151,0,0,"","CUSTOMERS","2211"
151,134,3,"+EMAIL","CUSTOMERS","2171"
151,134,3,"+EMAIL","CUSTOMERS","2172"
151,136,3,"+EMAIL","CUSTOMERS","2181"
151,137,3,"+EMAIL","CUSTOMERS","2182"
151,138,3,"+EMAIL","CUSTOMERS","2191"
151,139,3,"+EMAIL","CUSTOMERS","2192"
151,139,3,"+EMAIL","CUSTOMERS","2193"
151,141,3,"+EMAIL","CUSTOMERS","2201"
151,142,3,"+EMAIL","CUSTOMERS","2202"
151,143,3,"+EMAIL","CUSTOMERS","2203"
151,144,3,"+EMAIL","CUSTOMERS","2204"
151,145,3,"+EMAIL","CUSTOMERS","2205"
151,146,3,"+EMAIL","CUSTOMERS","2206"
151,147,3,"+ADDRESS+EMAIL","CUSTOMERS","2207"
151,147,3,"+ADDRESS+EMAIL","CUSTOMERS","2213"
151,148,3,"+EMAIL","CUSTOMERS","2208"
151,149,3,"+EMAIL","CUSTOMERS","2209"
151,150,3,"+EMAIL","CUSTOMERS","2210"
151,152,3,"+ADDRESS+EMAIL","CUSTOMERS","2212"
151,154,3,"+EMAIL","CUSTOMERS","2214"
152,0,0,"","CUSTOMERS","2212"
152,134,3,"+EMAIL","CUSTOMERS","2171"
152,134,3,"+EMAIL","CUSTOMERS","2172"
152,136,3,"+EMAIL","CUSTOMERS","2181"
152,137,3,"+EMAIL","CUSTOMERS","2182"
152,138,3,"+EMAIL","CUSTOMERS","2191"
152,139,3,"+EMAIL","CUSTOMERS","2192"
152,139,3,"+EMAIL","CUSTOMERS","2193"
152,141,3,"+EMAIL","CUSTOMERS","2201"
152,142,3,"+EMAIL","CUSTOMERS","2202"
152,143,3,"+EMAIL","CUSTOMERS","2203"
152,144,3,"+EMAIL","CUSTOMERS","2204"
152,145,3,"+EMAIL","CUSTOMERS","2205"
152,146,3,"+EMAIL","CUSTOMERS","2206"
152,147,3,"+ADDRESS+EMAIL","CUSTOMERS","2207"
152,147,3,"+ADDRESS+EMAIL","CUSTOMERS","2213"
152,148,3,"+EMAIL","CUSTOMERS","2208"
152,149,3,"+EMAIL","CUSTOMERS","2209"
152,150,3,"+EMAIL","CUSTOMERS","2210"
152,151,3,"+ADDRESS+EMAIL","CUSTOMERS","2211"
152,154,3,"+EMAIL","CUSTOMERS","2214"
154,0,0,"","CUSTOMERS","2214"
154,134,3,"+EMAIL","CUSTOMERS","2171"
154,134,3,"+EMAIL","CUSTOMERS","2172"
154,136,3,"+EMAIL","CUSTOMERS","2181"
154,137,3,"+EMAIL","CUSTOMERS","2182"
154,138,3,"+EMAIL","CUSTOMERS","2191"
154,139,3,"+EMAIL","CUSTOMERS","2192"
154,139,3,"+EMAIL","CUSTOMERS","2193"
154,141,3,"+EMAIL","CUSTOMERS","2201"
154,142,3,"+EMAIL","CUSTOMERS","2202"
154,143,3,"+ADDRESS+EMAIL","CUSTOMERS","2203"
154,144,3,"+EMAIL","CUSTOMERS","2204"
154,145,3,"+EMAIL","CUSTOMERS","2205"
154,146,3,"+EMAIL","CUSTOMERS","2206"
154,147,3,"+EMAIL","CUSTOMERS","2207"
154,147,3,"+EMAIL","CUSTOMERS","2213"
154,148,3,"+EMAIL","CUSTOMERS","2208"
154,149,3,"+ADDRESS+EMAIL","CUSTOMERS","2209"
154,150,3,"+EMAIL","CUSTOMERS","2210"
154,151,3,"+EMAIL","CUSTOMERS","2211"
154,152,3,"+EMAIL","CUSTOMERS","2212"
159,0,0,"","REFERENCE","2051"
159,0,1,"+NAME+ADDRESS+PHONE","WATCHLIST","2052"
159,128,11,"+REL_POINTER(PRESIDENT:)","CUSTOMERS","2042"
159,128,11,"+REL_POINTER(PRESIDENT:)","REFERENCE","2041"
159,129,3,"+EMPLOYER","CUSTOMERS","2063"
159,129,3,"+EMPLOYER","REFERENCE","2061"
159,129,3,"+EMPLOYER","WATCHLIST","2062"
163,0,0,"","REFERENCE","2081"
163,0,1,"+NAME+EMPLOYER","WATCHLIST","2082"
163,131,11,"+REL_POINTER(OWNS 50%:)","CUSTOMERS","2073"
163,131,11,"+REL_POINTER(OWNS 50%:)","REFERENCE","2074"
163,164,3,"+EMPLOYER","REFERENCE","2091"
163,164,3,"+EMPLOYER","WATCHLIST","2092"
164,0,0,"","REFERENCE","2091"
164,0,1,"+NAME+EMPLOYER","WATCHLIST","2092"
164,131,11,"+REL_POINTER(OWNS 50%:)","CUSTOMERS","2073"
164,131,11,"+REL_POINTER(OWNS 50%:)","REFERENCE","2074"
164,163,3,"+EMPLOYER","REFERENCE","2081"
164,163,3,"+EMPLOYER","WATCHLIST","2082"
165,0,0,"","REFERENCE","2101"
165,0,1,"+PHONE+EMAIL+PNAME","REFERENCE","2102"
165,130,11,"+REL_POINTER(PRINCIPAL:)","CUSTOMERS","2072"
165,130,11,"+REL_POINTER(PRINCIPAL:)","REFERENCE","2071"
165,167,3,"+EMPLOYER","REFERENCE","2111"
165,167,3,"+EMPLOYER","REFERENCE","2112"
165,169,3,"+EMPLOYER","REFERENCE","2121"
165,169,3,"+EMPLOYER","REFERENCE","2122"
165,171,3,"+EMPLOYER","REFERENCE","2131"
165,171,3,"+EMPLOYER","REFERENCE","2132"
165,175,3,"+EMPLOYER","REFERENCE","2161"
165,175,3,"+EMPLOYER","REFERENCE","2162"
167,0,0,"","REFERENCE","2111"
167,0,1,"+NAME+ADDRESS","REFERENCE","2112"
167,130,11,"+REL_POINTER(PRINCIPAL:)","CUSTOMERS","2072"
167,130,11,"+REL_POINTER(PRINCIPAL:)","REFERENCE","2071"
167,165,3,"+EMPLOYER","REFERENCE","2101"
167,165,3,"+EMPLOYER","REFERENCE","2102"
167,169,3,"+EMPLOYER","REFERENCE","2121"
167,169,3,"+EMPLOYER","REFERENCE","2122"
167,171,3,"+EMPLOYER","REFERENCE","2131"
167,171,3,"+EMPLOYER","REFERENCE","2132"
167,175,3,"+EMPLOYER","REFERENCE","2161"
167,175,3,"+EMPLOYER","REFERENCE","2162"
169,0,0,"","REFERENCE","2121"
169,0,1,"+NAME+PHONE","REFERENCE","2122"
169,130,11,"+REL_POINTER(PRINCIPAL:)","CUSTOMERS","2072"
169,130,11,"+REL_POINTER(PRINCIPAL:)","REFERENCE","2071"
169,165,3,"+EMPLOYER","REFERENCE","2101"
169,165,3,"+EMPLOYER","REFERENCE","2102"
169,167,3,"+EMPLOYER","REFERENCE","2111"
169,167,3,"+EMPLOYER","REFERENCE","2112"
169,171,3,"+EMPLOYER","REFERENCE","2131"
169,171,3,"+EMPLOYER","REFERENCE","2132"
169,175,3,"+EMPLOYER","REFERENCE","2161"
169,175,3,"+EMPLOYER","REFERENCE","2162"
171,0,0,"","REFERENCE","2131"
171,0,1,"+NAME+ADDRESS","REFERENCE","2132"
171,130,11,"+REL_POINTER(PRINCIPAL:)","CUSTOMERS","2072"
171,130,11,"+REL_POINTER(PRINCIPAL:)","REFERENCE","2071"
171,165,3,"+EMPLOYER","REFERENCE","2101"
171,165,3,"+EMPLOYER","REFERENCE","2102"
171,167,3,"+EMPLOYER","REFERENCE","2111"
171,167,3,"+EMPLOYER","REFERENCE","2112"
171,169,3,"+EMPLOYER","REFERENCE","2121"
171,169,3,"+EMPLOYER","REFERENCE","2122"
171,175,3,"+EMPLOYER","REFERENCE","2161"
171,175,3,"+EMPLOYER","REFERENCE","2162"
175,0,0,"","REFERENCE","2161"
175,0,1,"+NAME+ADDRESS+EMAIL","REFERENCE","2162"
175,130,11,"+REL_POINTER(PRINCIPAL:)","CUSTOMERS","2072"
175,130,11,"+REL_POINTER(PRINCIPAL:)","REFERENCE","2071"
175,165,3,"+EMPLOYER","REFERENCE","2101"
175,165,3,"+EMPLOYER","REFERENCE","2102"
175,167,3,"+EMPLOYER","REFERENCE","2111"
175,167,3,"+EMPLOYER","REFERENCE","2112"
175,169,3,"+EMPLOYER","REFERENCE","2121"
175,169,3,"+EMPLOYER","REFERENCE","2122"
175,171,3,"+EMPLOYER","REFERENCE","2131"
175,171,3,"+EMPLOYER","REFERENCE","2132"
178,0,0,"","WATCHLIST","1007"
178,63,2,"+NAME","CUSTOMERS","1043"
178,63,2,"+NAME","CUSTOMERS","1045"
178,64,2,"+NAME","CUSTOMERS","1044"
178,64,2,"+NAME","CUSTOMERS","1046"
178,38,3,"+SURNAME+ADDRESS","CUSTOMERS","1004"
179,0,0,"","WATCHLIST","1008"
179,1,2,"+NAME","TEST","1"
179,39,2,"+NAME","CUSTOMERS","1005"
179,39,2,"+NAME","WATCHLIST","1006"
184,0,0,"","WATCHLIST","1027"
184,51,2,"+NAME+DOB","CUSTOMERS","1025"
185,0,0,"","WATCHLIST","1029"
185,53,2,"+NAME+ADDRESS-GENERATION","CUSTOMERS","1028"
186,0,0,"","WATCHLIST","1037"
188,0,0,"","WATCHLIST","1041"
188,0,1,"+NAME+ADDRESS","WATCHLIST","1042"
188,61,2,"+NAME+ADDRESS (Ambiguous)","CUSTOMERS","1039"
188,62,2,"+NAME+ADDRESS (Ambiguous)","CUSTOMERS","1040"
188,63,3,"+SURNAME+ADDRESS","CUSTOMERS","1043"
188,63,3,"+SURNAME+ADDRESS","CUSTOMERS","1045"
188,64,3,"+SURNAME+ADDRESS","CUSTOMERS","1044"
188,64,3,"+SURNAME+ADDRESS","CUSTOMERS","1046"
